recommendation_group,tim_id,mpn,manufacturer,description,type,cost_per_app,calculated_tim_r_cw,pass_probability_pct,heatsink_model,heatsink_r_th,reliability_status,avg_margin_cw,k_wmk,thickness_mm,threshold_limit_cw,max_t_case_99
🏆 Best Value,GR-0114,2292097,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge",Grease,8.0,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0115,PK404DM-150-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 150 gram Cartridge",Grease,6.76,0.0305,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0947,3.6,,1.1252,67.76
🏆 Best Value,GR-0116,S-PUTTY5-100,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 30cc Tube,Grease,13.64,0.011,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1141,10.0,,1.1252,66.82
🏆 Best Value,GR-0117,G3380NC-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Non-Silicone Grease 100 gram Cartridge,Grease,10.31,0.0244,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1007,4.5,,1.1252,67.47
🏆 Best Value,GR-0118,D2000-140,"Shiu Li Technology Co., Ltd.","Thermal Silicone Grease, 2 Part 140 gram Cartridge",Grease,7.52,0.0547,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0705,2.0,,1.1252,68.94
🏆 Best Value,GR-0119,SH-PUTTY3-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 100 gram Cartridge,Grease,10.68,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1114,8.0,,1.1252,66.95
🏆 Best Value,GR-0120,2167388,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge",Grease,8.81,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0937,3.5,,1.1252,67.81
🏆 Best Value,GR-0121,A17262-01,Laird Technologies - Thermal Materials,Thermal Silicone Gap Filler 50cc Cartridge,Grease,8.82,0.0171,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1081,6.4,,1.1252,67.12
🏆 Best Value,GR-0122,TG-N8000-55CC,t-Global Technology,Thermal Non-Silicone Putty 55cc Syringe,Grease,8.37,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1114,8.0,,1.1252,66.95
🏆 Best Value,GR-0123,PK605DM-160,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge",Grease,7.52,0.0219,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0124,2179547,Bergquist,"Thermal Silicone Compound, 2 Part 50cc Cartridge",Grease,9.68,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0125,EPDM30-135-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml Cartridges",Grease,9.74,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0126,S-PUTTY5-100-KIT,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 30cc Tube,Grease,16.28,0.011,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1142,10.0,,1.1252,66.82
🏆 Best Value,GR-0127,A16872-03,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 180cc Cartridge,Grease,2.74,0.0478,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0773,2.3,,1.1252,68.6
🏆 Best Value,GR-0128,65-00-GREASE15-0160,Parker Chomerics,Thermal Silicone Grease 160cc Container,Grease,3.13,0.073,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0522,1.5,,1.1252,69.82
🏆 Best Value,GR-0129,TT3000-150,"Shiu Li Technology Co., Ltd.",Thermal Silicone Grease 150 gram Cartridge,Grease,8.4,0.0182,100.0,ModuleLED_Micro_8680,1.2,PASS,1.107,6.0,,1.1252,67.17
🏆 Best Value,GR-0130,DP-100,Taica,"Thermal Interface Products Thermal Conductive GEL, 6.5W/mK, 5.0kV/mm, 30ml Syringe, Lamda Gel DP",Grease,17.06,0.0169,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1083,6.5,,1.1252,67.11
🏆 Best Value,GR-0131,LF3500-00-00-30CC,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 30CC Cartridge, 3.5 W/m-K, Liqui-Form",Grease,17.26,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0939,3.5,,1.1252,67.81
✅ Standard,GR-0132,127-12-10,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 1 gram Syringe,Grease,1307.58,0.0091,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1161,12.0,,1.1252,66.73
✅ Standard,GR-0133,127-12-10,Wakefield Thermal,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 12 W/m-K, 10cc Syringe",Grease,52.3,0.0091,100.0,ModuleLED_Micro_8680,1.2,PASS,1.116,12.0,,1.1252,66.73
🏆 Best Value,GR-0134,65-00-GREASE30-0160,Parker Chomerics,Thermal Silicone Grease 160cc Container,Grease,3.29,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0887,3.0,,1.1252,68.06
✅ Standard,GR-0135,127-20-10,Wakefield Thermal Solutions,Thermal Non-Silicone Grease 1 gram Syringe,Grease,1362.89,0.0055,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1197,20.0,,1.1252,66.55
✅ Standard,GR-0136,127-20-10,Wakefield Thermal,"Thermal Interface Products Thermal Grease, Extreme Performance, Non-Silicone, 20 W/m-K, 10cc Syringe",Grease,54.52,0.0055,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1197,20.0,,1.1252,66.55
🏆 Best Value,GR-0137,65-00-GREASE50-0160,Parker Chomerics,Thermal Silicone Grease 160cc Container,Grease,3.45,0.022,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.36
🏆 Best Value,GR-0138,A14855-02,Laird Technologies,Thermal Interface Products Tgrease 1500 1kg 1.2 W/mK,Grease,1.38,0.0912,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0339,1.2,,1.1252,70.71
🏆 Best Value,GR-0139,A18560-09,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 30cc Cartridge,Grease,18.48,0.012,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1131,9.1,,1.1252,66.87
🏆 Best Value,GR-0140,A18835-02,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 200cc Cartridge,Grease,2.79,0.0204,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1048,5.4,,1.1252,67.27
🏆 Best Value,GR-0141,D2000-140-KIT,"Shiu Li Technology Co., Ltd.","Thermal Silicone Grease, 2 Part 140 gram Cartridge",Grease,10.02,0.0549,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0703,2.0,,1.1252,68.94
🏆 Best Value,GR-0142,65-00-GREASE70-0160,Parker Chomerics,Thermal Silicone Grease 160cc Container,Grease,3.55,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1095,7.0,,1.1252,67.05
🏆 Best Value,GR-0143,A10548-5,Laird Technologies - Thermal Materials,Thermal Silicone Putty 100cc Jar,Grease,5.92,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0144,TLF6000HG-00-00-150CC,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 180ml Cartridge, 6 W/m-K, Liqui-Form",Grease,3.35,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0145,65-01-GEL37-0180,Parker Chomerics,Thermal Silicone Gel 180cc Syringe,Grease,3.37,0.0296,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0956,3.7,,1.1252,67.72
🏆 Best Value,GR-0146,TGF3000SF-00-1500-200CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 200ml Cartridge, TGF3000SF",Grease,3.03,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0885,3.0,,1.1252,68.06
🏆 Best Value,GR-0147,PK605DM-160-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 160 gram Cartridge",Grease,9.71,0.022,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1032,5.0,,1.1252,67.35
🏆 Best Value,GR-0148,GF4500CVO-00-240-200CC,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 200ml Cartridge, TGF4500CVO",Grease,3.14,0.0243,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1009,4.5,,1.1252,67.46
🏆 Best Value,GR-0149,2624519,Bergquist,Thermal Silicone Gel 150cc Cartridge,Grease,4.26,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏆 Best Value,GR-0150,GF4500CVO-00-240-400CC,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 400ml Cartridge, TGF4500CVO",Grease,1.72,0.0243,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1008,4.5,,1.1252,67.47
🏆 Best Value,GR-0151,65-02-GEL20-0180,Parker Chomerics,Thermal Gel Gap Filler 180cc Cartridge,Grease,4.24,0.0457,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0794,2.4,,1.1252,68.5
🏆 Best Value,GR-0152,X-PUTTY-900,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 900 gram Container,Grease,2.15,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0153,A16872-04,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 360cc Cartridge,Grease,2.2,0.0474,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0777,2.3,,1.1252,68.6
🏆 Best Value,GR-0154,65-02-GEL50VT-0180,Parker Chomerics,Thermal Silicone Gel 180cc Syringe,Grease,4.57,0.0211,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1041,5.2,,1.1252,67.31
🏆 Best Value,GR-0155,PK700DM-140,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges",Grease,17.33,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1094,7.0,,1.1252,67.05
🏆 Best Value,GR-0156,A18578-08,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 75cc Cartridge,Grease,11.71,0.0121,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1131,9.1,,1.1252,66.87
🏆 Best Value,GR-0157,65-02-GEL75VT-0180,Parker Chomerics,Thermal Silicone Gel 180cc Cartridge,Grease,5.13,0.0146,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1105,7.5,,1.1252,66.99
🏆 Best Value,GR-0158,A17064-00,Laird Technologies - Thermal Materials,Thermal Phase Change Thermal Compound 1 kg Can,Grease,2.41,0.0731,100.0,ModuleLED_Micro_8680,1.2,PASS,1.052,1.5,,1.1252,69.83
🏆 Best Value,GR-0159,A18835-03,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 400cc Cartridge,Grease,2.43,0.0203,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1049,5.4,,1.1252,67.27
🏆 Best Value,GR-0160,PK700DM-140-KIT,"Shiu Li Technology Co., Ltd.","Thermal Liquid Gap Filler, 2 Part 50 ml, 400 ml Cartridges",Grease,20.13,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1095,7.0,,1.1252,67.05
🏆 Best Value,GR-0161,GCS-040-GNS-1KG,European Thermodynamics Ltd,Thermal Non-Silicone Grease 1 kg Container,Grease,2.55,0.0275,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0977,4.0,,1.1252,67.62
🏆 Best Value,GR-0162,GF3500S35-00-60-400CC,Bergquist,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge",Grease,2.57,0.0305,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0947,3.6,,1.1252,67.77
🏆 Best Value,GR-0163,TG4040-D-1000,t-Global Technology,Thermal Silicone Putty 1 kg Container,Grease,2.71,0.0364,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0887,3.0,,1.1252,68.06
🏆 Best Value,GR-0164,S-PUTTY-950,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 950 gram Container,Grease,2.97,0.0314,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
🏆 Best Value,GR-0165,H-PUTTY-950,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 950 gram Container,Grease,3.13,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.81
🏆 Best Value,GR-0166,TGF3000SF-00-1500-400CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 400ml Cartridge, TGF3000SF",Grease,2.99,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0167,2761872,Bergquist,"Thermal Liquid Gap Filler, 2 Part 400cc Cartridge",Grease,2.99,0.0365,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0887,3.0,,1.1252,68.05
🏆 Best Value,GR-0168,A14259-01,Laird Technologies,Thermal Interface Products Tgrease 2500 1kg 3.8W/mK Sil Free,Grease,3.01,0.0288,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0964,3.8,,1.1252,67.68
🏆 Best Value,GR-0169,65-00-GEL20-0300,Parker Chomerics,Thermal Gel Gap Filler 300cc Cartridge,Grease,4.06,0.0458,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0794,2.4,,1.1252,68.5
🏆 Best Value,GR-0170,TLF10000L150CC,Bergquist Company,"Thermal Interface Products Thermally Conductive Gel Interface Material, 10 W/m-K, 150ml Cartridge",Grease,8.63,0.011,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1142,10.0,,1.1252,66.82
🏆 Best Value,GR-0171,65-00-GEL50VT-0300,Parker Chomerics,Thermal Silicone Gel 300cc Syringe,Grease,4.55,0.0211,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1041,5.2,,1.1252,67.3
🏆 Best Value,GR-0172,TG-N4000-330CC,t-Global Technology,Thermal Non-Silicone Putty 330cc Syringe,Grease,4.27,0.0274,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0978,4.0,,1.1252,67.62
🏆 Best Value,GR-0173,TG-N4000-1000,t-Global Technology,Thermal Non-Silicone Putty 1 kg Jar,Grease,3.52,0.0274,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0977,4.0,,1.1252,67.61
🏆 Best Value,GR-0174,TG6060-D-1000,t-Global Technology,Thermal Silicone Putty 1 kg Container,Grease,3.77,0.0174,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1078,6.3,,1.1252,67.13
🏆 Best Value,GR-0175,TG-N909-1000,t-Global Technology,Thermal Non-Silicone Grease 1 kg Container,Grease,3.79,0.0122,100.0,ModuleLED_Micro_8680,1.2,PASS,1.113,9.0,,1.1252,66.88
🏆 Best Value,GR-0176,TG-A7000-1000,t-Global Technology,Thermal Silicone Putty 1 kg Container,Grease,3.9,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1094,7.0,,1.1252,67.05
🏆 Best Value,GR-0177,TG-A7000-330CC,t-Global Technology,Thermal Silicone Putty 330cc Syringe,Grease,4.73,0.0157,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1095,7.0,,1.1252,67.05
🏆 Best Value,GR-0178,S-PUTTY2-985,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 985 gram Container,Grease,4.1,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0179,TGF 2900LVO-00-400CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, 2.9 W/m-K, Silicone, 400CC Cartridge, IDH 2859942",Grease,4.11,0.038,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0872,2.9,,1.1252,68.12
🏆 Best Value,GR-0180,H-PUTTY2-1000,"Shiu Li Technology Co., Ltd.",Thermal Silicone Putty 1 kg Container,Grease,4.24,0.0182,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏆 Best Value,GR-0181,TG-N8000-330CC,t-Global Technology,Thermal Non-Silicone Putty 330cc Syringe,Grease,5.37,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1114,8.0,,1.1252,66.95
🏆 Best Value,GR-0182,TG-N8000-1000,t-Global Technology,Thermal Non-Silicone Putty 1 kg Jar,Grease,4.43,0.0137,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1114,8.0,,1.1252,66.95
🏆 Best Value,GR-0183,A18578-02,Laird Technologies - Thermal Materials,Thermal Liquid Gap Filler 180cc Cartridge,Grease,10.68,0.0121,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1131,9.1,,1.1252,66.87
🏆 Best Value,GR-0184,TGF3000SF-00-1500-1200CC,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 1200ml Cartridge, TGF3000SF",Grease,2.03,0.0366,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0886,3.0,,1.1252,68.06
🏆 Best Value,GR-0185,A14855-01,Laird Technologies,Thermal Interface Products Tgrease 1500 7kg can 1.2 W/mK,Grease,0.91,0.0911,100.0,ModuleLED_Micro_8680,1.2,PASS,1.034,1.2,,1.1252,70.69
🏆 Best Value,GR-0186,GF4500CVO-00-240-1200CC,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 1200ml Cartridge, TGF4500CVO",Grease,2.71,0.0243,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1008,4.5,,1.1252,67.47
🏭 Industrial,GR-0187,TLF6000HG-00-00-0.7G,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon Pail, 6 W/m-K, Liqui-Form",Grease,15691.74,0.0182,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1069,6.0,,1.1252,67.17
🏭 Industrial,GR-0188,2580287,Bergquist Company,"Thermal Interface Products Conductive, 1-Part, Liquid Formable, 1 Gallon, 6.0 W/m-K, Liqui-Form TLF 6000HG",Grease,26440.03,0.0183,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1068,6.0,,1.1252,67.17
🏭 Industrial,GR-0189,2956733,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 5 Gallon Hobbock/Pail, TGF4500CVO",Grease,12474.78,0.0244,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1007,4.5,,1.1252,67.47
🏭 Industrial,GR-0190,GF4500CVO-00-240-6G,Bergquist Company,"Thermal Interface Products Liquid Gap-Filling Material, 2-Part, 4.5W/m-K, 6 Gallon Pail Kit, TGF4500CVO",Grease,10395.65,0.0244,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1008,4.5,,1.1252,67.46
🏭 Industrial,GR-0191,LF3500-00-00-4.33G,Bergquist Company,"Thermal Interface Products 1-Part, Liquid Formable Material, 4.33 Gallon Pail, 3.5 W/m-K, Liqui-Form",Grease,16815.24,0.0313,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0938,3.5,,1.1252,67.8
✅ Standard,OT-0001,9460TC-3ML,MG Chemicals,Thermal Epoxy Adhesive 3 ml Syringe,Other,32.15,0.122,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0032,0.8,,1.1252,70.92
🏆 Best Value,OT-0002,8329TCS-6ML,MG Chemicals,"Thermal Epoxy, 2 Part 6 ml Syringe",Other,22.09,0.0696,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0555,1.4,,1.1252,68.93
🏆 Best Value,OT-0003,8349TFM-25ML,MG Chemicals,"Thermal Epoxy, 2 Part 25 ml Syringe",Other,7.43,0.1083,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0169,0.9,,1.1252,70.41
🏆 Best Value,OT-0004,8329TFS-25ML,MG Chemicals,"Thermal Epoxy, 2 Part 25 ml Syringe",Other,7.53,0.0812,100.0,ModuleLED_Micro_8680,1.2,PASS,1.044,1.2,,1.1252,69.38
🏆 Best Value,OT-0005,8349TFM-50ML,MG Chemicals,"Thermal Epoxy, 2 Part 50 ml Cartridges",Other,5.33,0.1082,100.0,ModuleLED_Micro_8680,1.2,PASS,1.017,0.9,,1.1252,70.4
🏆 Best Value,OT-0006,8329TFS-50ML,MG Chemicals,"Thermal Epoxy, 2 Part 45 ml Cartridge",Other,5.97,0.0813,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0439,1.2,,1.1252,69.38
🏆 Best Value,OT-0007,8329TCS-50ML,MG Chemicals,"Thermal Epoxy, 2 Part 50 ml Jar",Other,5.59,0.0696,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0555,1.4,,1.1252,68.93
🏆 Best Value,OT-0008,8349TFM-45ML,MG Chemicals,"Thermal Epoxy, 2 Part 45 ml Jar",Other,7.35,0.1084,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0168,0.9,,1.1252,70.4
🏆 Best Value,OT-0009,TGF35-07870787-020,LeaderTech,Thermal Interface Products 3.5W/m-K 200*200*0.5 TGF35 Green,Other,27.66,0.0279,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0973,3.5,,1.1252,67.35
🏆 Best Value,OT-0010,TGF35-07870787-039,LeaderTech,Thermal Interface Products 3.5W/m-K 200*200*1 TGF35 Green,Other,27.66,0.0279,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0973,3.5,,1.1252,67.35
🏆 Best Value,OT-0011,2193454,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge",Other,9.02,0.0541,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0711,1.8,,1.1252,68.35
🏆 Best Value,OT-0012,EP770-1100,"Shiu Li Technology Co., Ltd.","Thermal Epoxy, 2 Part 1 kg Can",Other,1.15,0.039,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0861,2.5,,1.1252,67.77
🏆 Best Value,OT-0013,8329TCM-200ML,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar",Other,2.44,0.0696,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0555,1.4,,1.1252,68.93
🏆 Best Value,OT-0014,8329TCS-200ML,MG Chemicals,"Thermal Epoxy, 2 Part 200 ml Jar",Other,2.44,0.0697,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0555,1.4,,1.1252,68.94
🏆 Best Value,OT-0015,2194122,Bergquist,"Thermal Epoxy, 2 Part 50cc Cartridge",Other,10.01,0.0542,100.0,ModuleLED_Micro_8680,1.2,PASS,1.071,1.8,,1.1252,68.35
🏆 Best Value,OT-0016,1188099,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container",Other,1.07,0.0727,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0524,1.34,,1.1252,69.05
✅ Standard,OT-0017,TGF60-07870787-039,LeaderTech,Thermal Interface Products 6W/m-K 200*200*1 TGF60 Gray,Other,35.08,0.0162,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1089,6.0,,1.1252,66.9
🏆 Best Value,OT-0018,1188134,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 3 lb Container",Other,1.57,0.0351,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0901,2.78,,1.1252,67.62
✅ Standard,OT-0019,TGF60-07870787-020,LeaderTech,Thermal Interface Products 6W/m-K 200*200*0.5 TGF60 Gray,Other,48.58,0.0163,100.0,ModuleLED_Micro_8680,1.2,PASS,1.1089,6.0,,1.1252,66.91
🏆 Best Value,OT-0020,1188135,LOCTITE,"Thermal Epoxy, 2 Part (Order Catalyst Separately) 20 lb Container",Other,0.47,0.0351,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0901,2.78,,1.1252,67.62
🏭 Industrial,OT-0021,TGF3000SF-00-1500-7GAL,Bergquist Company,"Thermal Interface Products Gap Filler, 2-Part, Sil-Free, Room Temp Cure, 3W/mK, 7 Gallon Pail, TGF3000SF",Other,12622.86,0.0325,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0927,3.0,,1.1252,67.52
✅ Standard,TP-0001,TG-A1250-5-5-1.0,t-Global Technology,Thermal Pad Green 5.00mm x 5.00mm Square,Thermal Pad,133.8,0.078,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0472,12.5,1.0,1.1252,69.47
✅ Standard,TP-0002,TG-A2200-5-5-2.0,t-Global Technology,Thermal Pad Gray 5.00mm x 5.00mm Square Tacky - One Side,Thermal Pad,133.8,0.8915,100.0,ModuleLED_Micro_8680,1.2,PASS,0.2336,2.2,2.01,1.1252,102.54
✅ Standard,TP-0003,TG-A6200-7.2-6.3-1.0,t-Global Technology,Thermal Pad Blue 7.20mm x 6.30mm Rectangular Tacky - Both Sides,Thermal Pad,73.74,0.1574,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9678,6.2,1.0,1.1252,72.69
✅ Standard,TP-0004,TG-A2200-10-10-1.0,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,Thermal Pad,33.45,0.4426,100.0,ModuleLED_Micro_8680,1.2,PASS,0.6825,2.2,1.0,1.1252,84.35
✅ Standard,TP-0005,TG-A4500-10-10-0.5,t-Global Technology,Thermal Pad Purple 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,33.45,0.1083,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0169,4.5,0.5,1.1252,70.7
✅ Standard,TP-0006,TG-A6200-5-5-1.0,t-Global Technology,Thermal Pad Blue 5.00mm x 5.00mm Square Tacky - Both Sides,Thermal Pad,133.8,0.1573,100.0,ModuleLED_Micro_8680,1.2,PASS,0.9678,6.2,1.0,1.1252,72.67
✅ Standard,TP-0007,TG-A2200-10-10-1.5,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,Thermal Pad,36.85,0.6656,100.0,ModuleLED_Micro_8680,1.2,PASS,0.4596,2.2,1.5,1.1252,93.32
✅ Standard,TP-0008,TG-A6200-10-10-0.5,t-Global Technology,Thermal Pad Blue 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,40.14,0.0786,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0465,6.2,0.5,1.1252,69.5
✅ Standard,TP-0009,TG-A2200-10-10-2.0,t-Global Technology,Thermal Pad Gray 10.00mm x 10.00mm Square Tacky - One Side,Thermal Pad,43.54,0.892,100.0,ModuleLED_Micro_8680,1.2,PASS,0.2331,2.2,2.01,1.1252,102.54
🏆 Best Value,TP-0010,TG-ALC-15-15-0.2-0,t-Global Technology,Thermal Pad Green 15.00mm x 15.00mm Square Tacky - Both Sides,Thermal Pad,19.35,0.0464,100.0,ModuleLED_Micro_8680,1.2,PASS,1.0788,4.2,0.2,1.1252,68.18
✅ Standard,TP-0011,TG-A3500-10-10-2.0,t-Global Technology,Thermal Pad Yellow 10.00mm x 10.00mm Square Tacky - Both Sides,Thermal Pad,43.54,0.5601,100.0,ModuleLED_Micro_8680,1.2,PASS,0.565,3.5,2.01,1.1252,89.1
