reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
PASS,100.0,0.0439,TP-0236,PL-1-12-76X127-75,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0813,0.1252,104.0,255.64,12.0,1.0,Wakefield Thermal Solutions,Thermal Pad Gray 127.00mm x 76.20mm Rectangular Tacky - One Side
FAIL,0.0,-0.2062,TP-0237,62-04-0909-A579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3314,0.1252,114.22,48.16,3.0,1.02,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side
FAIL,0.0,-0.0916,TP-0238,TG-A4500-310-310-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2168,0.1252,109.52,26.2,4.5,1.0,t-Global Technology,Thermal Pad Purple 310.00mm x 310.00mm Square Tacky - Both Sides
FAIL,0.0,-0.2747,TP-0239,5519 210 MM X 155 MM X 2.0 MM,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3998,0.1252,116.97,78.16,4.9,2.01,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.0404,TP-0240,A10538-17,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1656,0.1252,107.44,48.86,3.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.1089,TP-0241,TG-A1250-100-100-3.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.234,0.1252,110.22,258.03,12.5,3.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square
PASS,100.0,0.0258,TP-0242,GPHC5.0-0.020-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0994,0.1252,104.74,32.86,5.0,0.51,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.1712,TP-0243,A17690-06,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2963,0.1252,112.77,53.1,5.0,1.52,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side
FAIL,0.0,-0.2876,TP-0244,A12619-01,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4127,0.1252,117.51,54.66,3.0,1.27,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,79.55,0.0082,TP-0245,TG-A1250-150-150-1.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.117,0.1252,105.45,129.2,12.5,1.5,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square
FAIL,0.0,-0.2931,TP-0246,5549S 210 MM X 155MM X 1.5MM,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4183,0.1252,117.73,89.69,3.5,1.5,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side
FAIL,0.0,-0.6995,TP-0247,A16104-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.8246,0.1252,134.33,55.94,3.0,2.54,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.2219,TP-0248,A17653-07,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3471,0.1252,114.83,56.36,5.0,1.78,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.0439,TP-0249,PLX-1-12-76X127-58,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0813,0.1252,104.01,310.93,12.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 12 W/mK, 76x127mm, Grey"
FAIL,64.55,0.0034,TP-0250,PLF-1-8-76X127-70,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1218,0.1252,105.66,311.81,8.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey"
FAIL,7.58,-0.0168,TP-0251,TGP7000ULM-0.040-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.142,0.1252,106.46,74.44,7.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP7000ULM, IDH 2261480"
PASS,100.0,0.0981,TP-0252,TG-A1780-125-125-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0271,0.1252,101.8,198.9,18.0,0.5,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square
PASS,100.0,0.0862,TP-0253,TG-A1250-250-250-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.039,0.1252,102.28,49.93,12.5,0.5,t-Global Technology,Thermal Pad Green 250.00mm x 250.00mm Square
FAIL,0.0,-0.3689,TP-0254,A12620-34,Thermal Pad,ModuleLED_Nano_7050,2.2,0.494,0.1252,120.83,59.93,3.0,1.52,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side
FAIL,0.0,-0.0404,TP-0255,A17883-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1655,0.1252,107.43,61.12,6.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square
PASS,100.0,0.0541,TP-0256,TGP7000ULM-0.020-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.071,0.1252,103.59,81.03,7.0,0.51,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.020"" Thickness, TGP7000ULM, IDH 2563017"
FAIL,20.74,-0.0098,TP-0257,TG-A1450-100-100-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.135,0.1252,106.21,335.9,14.5,2.01,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square
FAIL,0.0,-0.1711,TP-0258,GPHC5.0-0.060-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2962,0.1252,112.76,42.47,5.0,1.52,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.0319,TP-0259,TG-A6200-310-310-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1571,0.1252,107.1,36.84,6.2,1.0,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides
PASS,100.0,0.0277,TP-0260,A18213-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0975,0.1252,104.67,68.55,10.0,1.0,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
PASS,100.0,0.1096,TP-0261,A18171-05,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0156,0.1252,101.33,17.39,7.5,0.12,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,0.0,-0.3685,TP-0262,61-06-0909-G579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4936,0.1252,120.82,70.94,3.0,1.52,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
PASS,100.0,0.0991,TP-0263,A18171-08,Thermal Pad,ModuleLED_Nano_7050,2.2,0.026,0.1252,101.75,17.99,7.5,0.2,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,0.0,-0.0316,TP-0264,TG-A1250-150-150-2.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1567,0.1252,107.08,168.82,12.5,2.01,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square
FAIL,0.0,-0.0699,TP-0265,PLX-1-5-210X310-40,Thermal Pad,ModuleLED_Nano_7050,2.2,0.195,0.1252,108.65,58.8,5.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 210x310mm, Grey"
FAIL,0.0,-0.1219,TP-0266,61-06-1015-PAD60,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2471,0.1252,110.73,40.12,6.0,1.52,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular
FAIL,0.0,-0.091,TP-0267,COH-4000LVC-400-05,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2162,0.1252,109.49,24.51,2.3,0.51,Taica North America Corporation,Thermal Pad Gray 400.00mm x 400.00mm Square Tacky - Both Sides
FAIL,0.0,-0.1217,TP-0268,A17883-06,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2469,0.1252,110.74,75.74,6.0,1.52,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square
FAIL,0.0,-0.3689,TP-0269,62-06-0909-A579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.494,0.1252,120.77,77.26,3.0,1.52,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side
FAIL,0.0,-0.0557,TP-0270,A11809-02,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1808,0.1252,108.07,19.41,0.7,0.13,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.0927,TP-0271,A18171-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0325,0.1252,102.02,19.59,7.5,0.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,0.0,-0.2067,TP-0272,A10233-30,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3319,0.1252,114.16,81.29,3.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.4241,TP-0273,A17156-06,Thermal Pad,ModuleLED_Nano_7050,2.2,0.5492,0.1252,123.03,21.01,2.7,1.52,Laird Technologies - Thermal Materials,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,0.0,-0.5331,TP-0274,61-08-0909-G579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.6583,0.1252,127.5,85.5,3.0,2.03,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
FAIL,0.0,-0.0405,TP-0275,TGP6000ULM-0.040-12-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1657,0.1252,107.45,54.22,6.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.040"" Thickness, TGP6000ULM, IDH 2195666"
PASS,100.0,0.0732,TP-0276,A18171-16,Thermal Pad,ModuleLED_Nano_7050,2.2,0.052,0.1252,102.81,21.48,7.5,0.4,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,70.82,0.0053,TP-0277,61-04-1015-PAD80G,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1198,0.1252,105.57,48.56,8.3,1.02,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular
FAIL,0.0,-0.205,TP-0278,61-08-1015-PAD60,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3302,0.1252,114.17,49.62,6.0,2.03,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular
FAIL,0.0,-0.6992,TP-0279,A12624-01,Thermal Pad,ModuleLED_Nano_7050,2.2,0.8244,0.1252,134.27,92.08,3.0,2.54,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,3.01,-0.0211,TP-0280,A18213-06,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1462,0.1252,106.66,91.8,10.0,1.5,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
FAIL,0.0,-0.0407,TP-0281,A12616-08,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1658,0.1252,107.45,23.67,3.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,92.75,0.0144,TP-0282,A10832-09,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1108,0.1252,105.21,23.79,2.2,0.25,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,0.0,-0.1225,TP-0283,A15896-05,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2477,0.1252,110.82,96.88,5.0,1.27,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.061,TP-0284,A15726-00,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0641,0.1252,103.31,24.32,3.8,0.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.0915,TP-0285,TG-A1450-250-250-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0337,0.1252,102.06,82.36,14.5,0.5,t-Global Technology,Thermal Pad Red 250.00mm x 250.00mm Square
FAIL,0.0,-0.0865,TP-0286,TGP7000ULM-0.060-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2117,0.1252,109.33,125.02,7.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.060"" Thickness, TGP7000ULM, IDH 2474875"
FAIL,26.62,-0.0074,TP-0287,A17752-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1326,0.1252,106.1,98.92,7.5,1.02,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,81.42,0.009,TP-0288,61-10-0808-T500,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1162,0.1252,105.43,126.07,2.1,0.25,Parker Chomerics,Thermal Pad Green 203.20mm x 203.20mm Square
FAIL,0.0,-0.0532,TP-0289,61-06-1015-PAD80G,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1784,0.1252,107.95,53.86,8.3,1.52,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular
FAIL,0.0,-0.7001,TP-0290,62-10-0909-A579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.8253,0.1252,134.34,101.5,3.0,2.54,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side
FAIL,57.26,0.0016,TP-0291,SPA2000-0.015-00-1012-NA,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1236,0.1252,105.72,68.87,3.0,0.38,Bergquist,Thermal Pad White 304.80mm x 254.00mm Rectangular
FAIL,26.56,-0.0074,TP-0292,A18444-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1326,0.1252,106.1,102.3,7.5,1.02,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square
FAIL,0.0,-0.9077,TP-0293,GPHC3.0-0.125-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,1.0329,0.1252,142.77,64.91,3.0,3.18,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.0359,TP-0294,62-03-1015-PAD80A,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0893,0.1252,104.33,57.11,8.3,0.76,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side
FAIL,0.0,-0.2287,TP-0295,GPTGP7000ULM-0.100-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3539,0.1252,115.1,133.96,7.0,2.54,Bergquist,Thermal Pad Gray 203.20mm x 203.20mm Square Tacky - Both Sides
FAIL,0.0,-0.6994,TP-0296,61-10-0909-G579,Thermal Pad,ModuleLED_Nano_7050,2.2,0.8245,0.1252,134.3,106.46,3.0,2.54,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
FAIL,71.18,0.0054,TP-0297,62-04-1015-PAD80A,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1198,0.1252,105.58,57.89,8.3,1.02,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side
PASS,100.0,0.1003,TP-0298,TGP 40000SF-0.040-00-0606,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0249,0.1252,101.71,158978.32,40.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.040"" Thickness, Thermexit, IDH 2972782"
FAIL,0.0,-0.3687,TP-0299,A10235-31,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4939,0.1252,120.81,111.51,3.0,1.52,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.0424,TP-0300,TGP12000ULM-0.040-00-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0828,0.1252,104.07,142.53,12.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.040"" Thickness, TGP12000ULM"
PASS,100.0,0.0764,TP-0301,A18500-01,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0487,0.1252,102.68,31.82,5.0,0.25,Laird Technologies - Thermal Materials,Thermal Pad White 431.80mm x 431.80mm Rectangular
FAIL,0.0,-0.0669,TP-0302,A18213-08,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1921,0.1252,108.52,114.73,10.2,2.01,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
FAIL,0.0,-0.9073,TP-0303,GP3000S30-0.125-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,1.0325,0.1252,142.72,73.13,3.0,3.18,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.0373,TP-0304,A17752-05,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1625,0.1252,107.32,115.75,7.5,1.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.3703,TP-0305,GPHC5.0-0.100-02-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.4954,0.1252,120.84,73.31,5.0,2.54,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides
FAIL,0.0,-0.1216,TP-0306,TGP6000ULM-0.060-12-0816,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2468,0.1252,110.78,75.23,6.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.060"" Thickness, TGP6000ULM, IDH 2195667"
FAIL,0.0,-0.1576,TP-0307,TGP7000ULM-0.080-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2828,0.1252,112.22,152.13,7.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.080"" Thickness, TGP7000ULM, IDH 2474885"
PASS,100.0,0.1003,TP-0308,TGP40000SF-0.040-01-0606-NA,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0248,0.1252,101.71,174885.44,40.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.040"" Thickness, Thermexit"
FAIL,0.0,-0.0737,TP-0309,A17536-04,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1988,0.1252,108.76,31.26,5.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,0.0,-0.5183,TP-0310,A17690-13,Thermal Pad,ModuleLED_Nano_7050,2.2,0.6435,0.1252,126.89,125.05,5.0,3.3,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side
PASS,100.0,0.0819,TP-0311,TG-A1780-150-150-0.8,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0433,0.1252,102.46,297.55,17.8,0.79,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square
FAIL,6.65,-0.0174,TP-0312,61-15-0808-1671,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1425,0.1252,106.5,163.25,2.6,0.38,Parker Chomerics,Thermal Pad White 203.20mm x 203.20mm Square
FAIL,0.0,-0.1219,TP-0313,A12617-25,Thermal Pad,ModuleLED_Nano_7050,2.2,0.247,0.1252,110.76,32.91,3.0,0.76,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.0513,TP-0314,SuperThermal-B132-10-02-1500-1500,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0738,0.1252,103.7,306.64,13.2,1.0,Aavid,"Thermal Interface Products SuperThermal Pad, 13.2 W/mK Conductivity, 1mm Thick, 2-Side Adhesive, 150x150mm"
FAIL,0.0,-0.0698,TP-0315,A17752-06,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1949,0.1252,108.62,132.45,7.5,1.5,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,6.88,-0.0173,TP-0316,62-15-0808-1671,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1424,0.1252,106.5,168.39,2.6,0.38,Parker Chomerics,Thermal Pad White 203.20mm x 203.20mm Square
PASS,100.0,0.0958,TP-0317,TG-A1660-250-250-0.5,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0293,0.1252,101.89,112.34,16.6,0.5,t-Global Technology,Thermal Pad Gray 250.00mm x 250.00mm Square
PASS,100.0,0.0881,TP-0318,TGP 40000SF-0.060-00-0606,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0371,0.1252,102.2,195875.18,40.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.060"" Thickness, Thermexit, IDH 2972780"
FAIL,57.61,0.0015,TP-0319,TGP12000ULM-0.060-00-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1236,0.1252,105.72,175.62,12.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.060"" Thickness, TGP12000ULM"
FAIL,0.0,-0.5335,TP-0320,A10237-21,Thermal Pad,ModuleLED_Nano_7050,2.2,0.6587,0.1252,127.52,142.96,3.0,2.03,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.1134,TP-0321,61-08-1015-PAD80G,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2386,0.1252,110.4,78.1,8.3,2.03,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular
PASS,100.0,0.0423,TP-0322,2722287,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0829,0.1252,104.07,186.02,12.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.040"" Thickness"
PASS,100.0,0.0881,TP-0323,TGP40000SF-0.060-01-0606-NA,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0371,0.1252,102.2,215470.9,40.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.060"" Thickness, Thermexit"
FAIL,0.0,-0.2283,TP-0324,GP7000ULM-0.100-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.3535,0.1252,115.11,190.29,7.0,2.54,Bergquist Company,"Thermal Interface Products GAP PAD, Silicone Thermal Interface, 7 W/m-K Thermal Conductivity, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.100"" Thickness, GAP PAD TGP 7000ULM Series, IDH 2474876"
FAIL,0.0,-0.101,TP-0325,A10833-06,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2261,0.1252,109.88,38.32,2.2,0.51,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides
FAIL,7.94,-0.0167,TP-0326,SP2000-0.020-00-1212,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1419,0.1252,106.46,87.36,3.5,0.51,Bergquist,Thermal Pad White 304.80mm x 304.80mm Square
PASS,100.0,0.0472,TP-0327,TG-A1250-310-310-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0779,0.1252,103.88,85.56,12.5,1.0,t-Global Technology,Thermal Pad Green 310.00mm x 310.00mm Square
PASS,100.0,0.0704,TP-0328,TG-A1780-150-150-1.0,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0547,0.1252,102.92,366.04,17.8,1.0,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square
PASS,100.0,0.0258,TP-0329,TGP10000ULM-0.040-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0994,0.1252,104.74,200.96,10.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP10000ULM, IDH 2591008"
PASS,100.0,0.0758,TP-0330,TGP 40000SF-0.080-00-0606,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0493,0.1252,102.71,232994.75,40.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.080"" Thickness, Thermexit, IDH 2972781"
FAIL,0.0,-0.1362,TP-0331,A17752-08,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2614,0.1252,111.33,165.49,7.5,2.01,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
FAIL,0.0,-0.0399,TP-0332,TGP12000ULM-0.080-00-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1651,0.1252,107.42,213.63,12.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.080"" Thickness, TGP12000ULM"
PASS,100.0,0.0756,TP-0333,TGP40000SF-0.080-01-0606-NA,Thermal Pad,ModuleLED_Nano_7050,2.2,0.0495,0.1252,102.71,253603.4,40.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.080"" Thickness, Thermexit"
FAIL,0.0,-0.1134,TP-0334,62-08-1015-PAD80A,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2386,0.1252,110.4,94.84,8.3,2.03,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side
FAIL,0.0,-0.1185,TP-0335,A18213-10,Thermal Pad,ModuleLED_Nano_7050,2.2,0.2437,0.1252,110.61,179.49,10.0,2.5,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
FAIL,57.28,0.0016,TP-0336,2722288,Thermal Pad,ModuleLED_Nano_7050,2.2,0.1235,0.1252,105.71,228.07,12.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.060"" Thickness"
FAIL,0.0,-0.3179,TP-0337,TGP7000ULM-0.125-02-0808,Thermal Pad,ModuleLED_Nano_7050,2.2,0.443,0.1252,118.74,233.28,7.0,3.18,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.125"" Thickness, TGP7000ULM, IDH 2474886"
