reliability_status,pass_probability_pct,avg_margin_cw,tim_id,mpn,type,heatsink_model,heatsink_r_th,calculated_tim_r_cw,threshold_limit_cw,max_t_case_99,cost_per_app,k_wmk,thickness_mm,manufacturer,description
PASS,100.0,0.7938,TP-0237,62-04-0909-A579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3313,1.1252,79.76,48.16,3.0,1.02,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side
PASS,100.0,0.9087,TP-0238,TG-A4500-310-310-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2164,1.1252,75.1,26.2,4.5,1.0,t-Global Technology,Thermal Pad Purple 310.00mm x 310.00mm Square Tacky - Both Sides
PASS,100.0,0.7253,TP-0239,5519 210 MM X 155 MM X 2.0 MM,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3999,1.1252,82.56,78.16,4.9,2.01,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - Both Sides
PASS,100.0,0.9593,TP-0240,A10538-17,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1659,1.1252,73.04,48.86,3.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.891,TP-0241,TG-A1250-100-100-3.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2341,1.1252,75.83,258.03,12.5,3.0,t-Global Technology,Thermal Pad Green 100.00mm x 100.00mm Square
PASS,100.0,1.0258,TP-0242,GPHC5.0-0.020-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0994,1.1252,70.34,32.86,5.0,0.51,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.8282,TP-0243,A17690-06,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2969,1.1252,78.39,53.1,5.0,1.52,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side
PASS,100.0,0.7126,TP-0244,A12619-01,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4125,1.1252,83.13,54.66,3.0,1.27,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,1.0081,TP-0245,TG-A1250-150-150-1.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.117,1.1252,71.05,129.2,12.5,1.5,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square
PASS,100.0,0.707,TP-0246,5549S 210 MM X 155MM X 1.5MM,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4182,1.1252,83.33,89.69,3.5,1.5,3M,Thermal Pad Gray 210.00mm x 155.00mm Rectangular Tacky - One Side
PASS,100.0,0.2998,TP-0247,A16104-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.8253,1.1252,99.99,55.94,3.0,2.54,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.7778,TP-0248,A17653-07,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3473,1.1252,80.46,56.36,5.0,1.78,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,1.044,TP-0249,PLX-1-12-76X127-58,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0812,1.1252,69.6,310.93,12.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 12 W/mK, 76x127mm, Grey"
PASS,100.0,1.0032,TP-0250,PLF-1-8-76X127-70,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1219,1.1252,71.25,311.81,8.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone-Free, 1mm Thickness, 8 W/mK, 76.2x127mm, Grey"
PASS,100.0,0.9832,TP-0251,TGP7000ULM-0.040-02-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.142,1.1252,72.07,74.44,7.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP7000ULM, IDH 2261480"
PASS,100.0,1.0981,TP-0252,TG-A1780-125-125-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0271,1.1252,67.39,198.9,18.0,0.5,t-Global Technology,Thermal Pad Gray 125.00mm x 125.00mm Square
PASS,100.0,1.0862,TP-0253,TG-A1250-250-250-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.039,1.1252,67.88,49.93,12.5,0.5,t-Global Technology,Thermal Pad Green 250.00mm x 250.00mm Square
PASS,100.0,0.6316,TP-0254,A12620-34,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4935,1.1252,86.34,59.93,3.0,1.52,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side
PASS,100.0,0.9594,TP-0255,A17883-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1658,1.1252,73.05,61.12,6.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square
PASS,100.0,1.0541,TP-0256,TGP7000ULM-0.020-02-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0711,1.1252,69.18,81.03,7.0,0.51,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.020"" Thickness, TGP7000ULM, IDH 2563017"
PASS,100.0,0.99,TP-0257,TG-A1450-100-100-2.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1352,1.1252,71.8,335.9,14.5,2.01,t-Global Technology,Thermal Pad Red 100.00mm x 100.00mm Square
PASS,100.0,0.8285,TP-0258,GPHC5.0-0.060-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2967,1.1252,78.33,42.47,5.0,1.52,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.9679,TP-0259,TG-A6200-310-310-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1572,1.1252,72.69,36.84,6.2,1.0,t-Global Technology,Thermal Pad Blue 310.00mm x 310.00mm Square Tacky - Both Sides
PASS,100.0,1.0277,TP-0260,A18213-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0975,1.1252,70.27,68.55,10.0,1.0,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
PASS,100.0,1.1096,TP-0261,A18171-05,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0156,1.1252,66.92,17.39,7.5,0.12,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.6311,TP-0262,61-06-0909-G579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4941,1.1252,86.45,70.94,3.0,1.52,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
PASS,100.0,1.0992,TP-0263,A18171-08,Thermal Pad,ModuleLED_Micro_8680,1.2,0.026,1.1252,67.35,17.99,7.5,0.2,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.9685,TP-0264,TG-A1250-150-150-2.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1567,1.1252,72.66,168.82,12.5,2.01,t-Global Technology,Thermal Pad Green 150.00mm x 150.00mm Square
PASS,100.0,0.9302,TP-0265,PLX-1-5-210X310-40,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1949,1.1252,74.24,58.8,5.0,1.0,Wakefield Thermal,"Thermal Interface Products ulTIMiFlux Gap Pad, Silicone, 1mm Thickness, 5 W/m-K, 210x310mm, Grey"
PASS,100.0,0.8779,TP-0266,61-06-1015-PAD60,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2473,1.1252,76.35,40.12,6.0,1.52,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular
PASS,100.0,0.9092,TP-0267,COH-4000LVC-400-05,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2159,1.1252,75.09,24.51,2.3,0.51,Taica North America Corporation,Thermal Pad Gray 400.00mm x 400.00mm Square Tacky - Both Sides
PASS,100.0,0.8779,TP-0268,A17883-06,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2473,1.1252,76.35,75.74,6.0,1.52,Laird Technologies - Thermal Materials,Thermal Pad Teal 228.60mm x 228.60mm Square
PASS,100.0,0.631,TP-0269,62-06-0909-A579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4941,1.1252,86.41,77.26,3.0,1.52,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side
PASS,100.0,0.9441,TP-0270,A11809-02,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1811,1.1252,73.66,19.41,0.7,0.13,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,1.0927,TP-0271,A18171-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0325,1.1252,67.61,19.59,7.5,0.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.7941,TP-0272,A10233-30,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3311,1.1252,79.8,81.29,3.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.5767,TP-0273,A17156-06,Thermal Pad,ModuleLED_Micro_8680,1.2,0.5485,1.1252,88.68,21.01,2.7,1.52,Laird Technologies - Thermal Materials,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.4652,TP-0274,61-08-0909-G579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.66,1.1252,93.19,85.5,3.0,2.03,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
PASS,100.0,0.9595,TP-0275,TGP6000ULM-0.040-12-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1657,1.1252,73.04,54.22,6.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.040"" Thickness, TGP6000ULM, IDH 2195666"
PASS,100.0,1.0733,TP-0276,A18171-16,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0519,1.1252,68.4,21.48,7.5,0.4,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,1.0055,TP-0277,61-04-1015-PAD80G,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1196,1.1252,71.17,48.56,8.3,1.02,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular
PASS,100.0,0.7957,TP-0278,61-08-1015-PAD60,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3295,1.1252,79.72,49.62,6.0,2.03,Parker Chomerics,Thermal Pad Green 381.00mm x 254.00mm Rectangular
PASS,100.0,0.2989,TP-0279,A12624-01,Thermal Pad,ModuleLED_Micro_8680,1.2,0.8262,1.1252,99.86,92.08,3.0,2.54,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.9789,TP-0280,A18213-06,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1463,1.1252,72.25,91.8,10.0,1.5,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
PASS,100.0,0.9593,TP-0281,A12616-08,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1659,1.1252,73.04,23.67,3.0,0.51,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,1.0144,TP-0282,A10832-09,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1107,1.1252,70.8,23.79,2.2,0.25,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.8774,TP-0283,A15896-05,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2478,1.1252,76.37,96.88,5.0,1.27,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,1.0611,TP-0284,A15726-00,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0641,1.1252,68.89,24.32,3.8,0.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,1.0915,TP-0285,TG-A1450-250-250-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0336,1.1252,67.66,82.36,14.5,0.5,t-Global Technology,Thermal Pad Red 250.00mm x 250.00mm Square
PASS,100.0,0.9135,TP-0286,TGP7000ULM-0.060-02-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2116,1.1252,74.93,125.02,7.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.060"" Thickness, TGP7000ULM, IDH 2474875"
PASS,100.0,0.9925,TP-0287,A17752-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1327,1.1252,71.69,98.92,7.5,1.02,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,1.0092,TP-0288,61-10-0808-T500,Thermal Pad,ModuleLED_Micro_8680,1.2,0.116,1.1252,71.02,126.07,2.1,0.25,Parker Chomerics,Thermal Pad Green 203.20mm x 203.20mm Square
PASS,100.0,0.9466,TP-0289,61-06-1015-PAD80G,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1785,1.1252,73.56,53.86,8.3,1.52,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular
PASS,100.0,0.3,TP-0290,62-10-0909-A579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.8252,1.1252,99.87,101.5,3.0,2.54,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square Adhesive - One Side
PASS,100.0,1.0018,TP-0291,SPA2000-0.015-00-1012-NA,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1233,1.1252,71.31,68.87,3.0,0.38,Bergquist,Thermal Pad White 304.80mm x 254.00mm Rectangular
PASS,100.0,0.9925,TP-0292,A18444-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1326,1.1252,71.68,102.3,7.5,1.02,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square
FAIL,84.24,0.0914,TP-0293,GPHC3.0-0.125-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,1.0338,1.1252,108.49,64.91,3.0,3.18,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,1.0358,TP-0294,62-03-1015-PAD80A,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0894,1.1252,69.93,57.11,8.3,0.76,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side
PASS,100.0,0.7714,TP-0295,GPTGP7000ULM-0.100-02-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3538,1.1252,80.7,133.96,7.0,2.54,Bergquist,Thermal Pad Gray 203.20mm x 203.20mm Square Tacky - Both Sides
PASS,100.0,0.2991,TP-0296,61-10-0909-G579,Thermal Pad,ModuleLED_Micro_8680,1.2,0.8261,1.1252,99.85,106.46,3.0,2.54,Parker Chomerics,Thermal Pad Pink 228.60mm x 228.60mm Square
PASS,100.0,1.0054,TP-0297,62-04-1015-PAD80A,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1198,1.1252,71.16,57.89,8.3,1.02,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side
PASS,100.0,1.1003,TP-0298,TGP 40000SF-0.040-00-0606,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0249,1.1252,67.3,158978.32,40.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.040"" Thickness, Thermexit, IDH 2972782"
PASS,100.0,0.6314,TP-0299,A10235-31,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4938,1.1252,86.39,111.51,3.0,1.52,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,1.0423,TP-0300,TGP12000ULM-0.040-00-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0829,1.1252,69.66,142.53,12.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.040"" Thickness, TGP12000ULM"
PASS,100.0,1.0764,TP-0301,A18500-01,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0488,1.1252,68.28,31.82,5.0,0.25,Laird Technologies - Thermal Materials,Thermal Pad White 431.80mm x 431.80mm Rectangular
PASS,100.0,0.9331,TP-0302,A18213-08,Thermal Pad,ModuleLED_Micro_8680,1.2,0.192,1.1252,74.09,114.73,10.2,2.01,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
FAIL,83.87,0.0909,TP-0303,GP3000S30-0.125-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,1.0342,1.1252,108.44,73.13,3.0,3.18,Bergquist,Thermal Pad Blue 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.9627,TP-0304,A17752-05,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1625,1.1252,72.91,115.75,7.5,1.25,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.6302,TP-0305,GPHC5.0-0.100-02-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.495,1.1252,86.47,73.31,5.0,2.54,Bergquist,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides
PASS,100.0,0.8778,TP-0306,TGP6000ULM-0.060-12-0816,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2473,1.1252,76.36,75.23,6.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.060"" Thickness, TGP6000ULM, IDH 2195667"
PASS,100.0,0.8424,TP-0307,TGP7000ULM-0.080-02-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2827,1.1252,77.8,152.13,7.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.080"" Thickness, TGP7000ULM, IDH 2474885"
PASS,100.0,1.1003,TP-0308,TGP40000SF-0.040-01-0606-NA,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0249,1.1252,67.3,174885.44,40.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.040"" Thickness, Thermexit"
PASS,100.0,0.9261,TP-0309,A17536-04,Thermal Pad,ModuleLED_Micro_8680,1.2,0.199,1.1252,74.38,31.26,5.0,1.02,Laird Technologies - Thermal Materials,Thermal Pad Pink 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.4809,TP-0310,A17690-13,Thermal Pad,ModuleLED_Micro_8680,1.2,0.6443,1.1252,92.45,125.05,5.0,3.3,Laird Technologies - Thermal Materials,Thermal Pad Pink 228.60mm x 228.60mm Square Tacky - One Side
PASS,100.0,1.0819,TP-0311,TG-A1780-150-150-0.8,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0432,1.1252,68.04,297.55,17.8,0.79,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square
PASS,100.0,0.9825,TP-0312,61-15-0808-1671,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1427,1.1252,72.1,163.25,2.6,0.38,Parker Chomerics,Thermal Pad White 203.20mm x 203.20mm Square
PASS,100.0,0.8779,TP-0313,A12617-25,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2472,1.1252,76.34,32.91,3.0,0.76,Laird Technologies - Thermal Materials,Thermal Pad Blue-Violet 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,1.0514,TP-0314,SuperThermal-B132-10-02-1500-1500,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0738,1.1252,69.3,306.64,13.2,1.0,Aavid,"Thermal Interface Products SuperThermal Pad, 13.2 W/mK Conductivity, 1mm Thick, 2-Side Adhesive, 150x150mm"
PASS,100.0,0.9304,TP-0315,A17752-06,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1947,1.1252,74.21,132.45,7.5,1.5,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.9827,TP-0316,62-15-0808-1671,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1424,1.1252,72.09,168.39,2.6,0.38,Parker Chomerics,Thermal Pad White 203.20mm x 203.20mm Square
PASS,100.0,1.0958,TP-0317,TG-A1660-250-250-0.5,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0294,1.1252,67.49,112.34,16.6,0.5,t-Global Technology,Thermal Pad Gray 250.00mm x 250.00mm Square
PASS,100.0,1.0881,TP-0318,TGP 40000SF-0.060-00-0606,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0371,1.1252,67.8,195875.18,40.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.060"" Thickness, Thermexit, IDH 2972780"
PASS,100.0,1.0017,TP-0319,TGP12000ULM-0.060-00-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1234,1.1252,71.32,175.62,12.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.060"" Thickness, TGP12000ULM"
PASS,100.0,0.4656,TP-0320,A10237-21,Thermal Pad,ModuleLED_Micro_8680,1.2,0.6595,1.1252,93.17,142.96,3.0,2.03,Laird Technologies - Thermal Materials,Thermal Pad White 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.8868,TP-0321,61-08-1015-PAD80G,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2383,1.1252,76.01,78.1,8.3,2.03,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular
PASS,100.0,1.0422,TP-0322,2722287,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0829,1.1252,69.66,186.02,12.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.040"" Thickness"
PASS,100.0,1.0881,TP-0323,TGP40000SF-0.060-01-0606-NA,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0371,1.1252,67.8,215470.9,40.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.060"" Thickness, Thermexit"
PASS,100.0,0.7709,TP-0324,GP7000ULM-0.100-02-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3543,1.1252,80.72,190.29,7.0,2.54,Bergquist Company,"Thermal Interface Products GAP PAD, Silicone Thermal Interface, 7 W/m-K Thermal Conductivity, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.100"" Thickness, GAP PAD TGP 7000ULM Series, IDH 2474876"
PASS,100.0,0.8989,TP-0325,A10833-06,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2263,1.1252,75.5,38.32,2.2,0.51,Laird Technologies - Thermal Materials,Thermal Pad Yellow 457.20mm x 457.20mm Square Tacky - Both Sides
PASS,100.0,0.9831,TP-0326,SP2000-0.020-00-1212,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1421,1.1252,72.06,87.36,3.5,0.51,Bergquist,Thermal Pad White 304.80mm x 304.80mm Square
PASS,100.0,1.0472,TP-0327,TG-A1250-310-310-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.078,1.1252,69.46,85.56,12.5,1.0,t-Global Technology,Thermal Pad Green 310.00mm x 310.00mm Square
PASS,100.0,1.0704,TP-0328,TG-A1780-150-150-1.0,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0548,1.1252,68.52,366.04,17.8,1.0,t-Global Technology,Thermal Pad Gray 150.00mm x 150.00mm Square
PASS,100.0,1.0258,TP-0329,TGP10000ULM-0.040-02-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0994,1.1252,70.34,200.96,10.0,1.02,Bergquist Company,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.040"" Thickness, TGP10000ULM, IDH 2591008"
PASS,100.0,1.0756,TP-0330,TGP 40000SF-0.080-00-0606,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0495,1.1252,68.31,232994.75,40.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.080"" Thickness, Thermexit, IDH 2972781"
PASS,100.0,0.864,TP-0331,A17752-08,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2612,1.1252,76.93,165.49,7.5,2.01,Laird Technologies - Thermal Materials,Thermal Pad Gray 228.60mm x 228.60mm Square Tacky - Both Sides
PASS,100.0,0.9603,TP-0332,TGP12000ULM-0.080-00-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1649,1.1252,73.02,213.63,12.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.080"" Thickness, TGP12000ULM"
PASS,100.0,1.0756,TP-0333,TGP40000SF-0.080-01-0606-NA,Thermal Pad,ModuleLED_Micro_8680,1.2,0.0495,1.1252,68.31,253603.4,40.0,2.03,Bergquist Company,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.080"" Thickness, Thermexit"
PASS,100.0,0.887,TP-0334,62-08-1015-PAD80A,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2382,1.1252,76.01,94.84,8.3,2.03,Parker Chomerics,Thermal Pad Dark Gray 381.00mm x 254.00mm Rectangular Adhesive - One Side
PASS,100.0,0.8816,TP-0335,A18213-10,Thermal Pad,ModuleLED_Micro_8680,1.2,0.2436,1.1252,76.2,179.49,10.0,2.5,Laird Technologies - Thermal Materials,Thermal Pad Gray 229.00mm x 229.00mm Square
PASS,100.0,1.0017,TP-0336,2722288,Thermal Pad,ModuleLED_Micro_8680,1.2,0.1235,1.1252,71.33,228.07,12.0,1.52,Bergquist Company,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.060"" Thickness"
PASS,100.0,0.6815,TP-0337,TGP7000ULM-0.125-02-0808,Thermal Pad,ModuleLED_Micro_8680,1.2,0.4436,1.1252,84.34,233.28,7.0,3.18,Bergquist Company,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.125"" Thickness, TGP7000ULM, IDH 2474886"
PASS,100.0,0.7934,TP-0338,GP3004SF-0.040-01-0918,Thermal Pad,ModuleLED_Micro_8680,1.2,0.3318,1.1252,79.78,98.35,3.0,1.02,Bergquist,Thermal Pad Gray 457.20mm x 228.60mm Rectangular Tacky - One Side
