tim_id,type,manufacturer,mpn,cost_per_application,price_per_mm2,price_per_gram,thermal_conductivity_wmk,thickness_mm,area_mm2,description,price_thb,width_mm,length_mm,weight_g
TP-0335,Thermal Pad,Laird Technologies - Thermal Materials,A18213-10,179.49,0.1744,,10.0,2.5,52441.0,Thermal Pad Gray 229.00mm x 229.00mm Square,9145.5,229.0,229.0,
TP-0336,Thermal Pad,Bergquist Company,2722288,228.07,0.2216,,12.0,1.52,41290.24,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.060"" Thickness",9149.73,203.2,203.2,
TP-0337,Thermal Pad,Bergquist Company,TGP7000ULM-0.125-02-0808,233.28,0.2267,,7.0,3.18,41290.24,"Thermal Interface Products GAP PAD, 7W/m-K, 8"" x 8"" Sheet, 0.125"" Thickness, TGP7000ULM, IDH 2474886",9358.7,203.2,203.2,
TP-0338,Thermal Pad,Bergquist,GP3004SF-0.040-01-0918,98.35,0.0956,,3.0,1.02,104515.92,Thermal Pad Gray 457.20mm x 228.60mm Rectangular Tacky - One Side,9987.71,457.2,228.6,
TP-0339,Thermal Pad,Bergquist Company,TGP 40000SF-0.100-00-0606,287601.3,279.4369,,40.0,2.54,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.100"" Thickness, Thermexit, IDH 2964639",10059.73,6.0,6.0,
TP-0340,Thermal Pad,Laird Technologies - Thermal Materials,A14428-01,201.4,0.1957,,3.0,5.08,52257.96,Thermal Pad Blue-Violet 228.60mm x 228.60mm Square Tacky - One Side,10225.8,228.6,228.6,
TP-0341,Thermal Pad,Bergquist Company,TGP6000ULM-0.080-12-0816,128.08,0.1244,,6.0,2.03,82580.48,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.080"" Thickness, TGP6000ULM, IDH 2195669",10276.83,203.2,406.4,
TP-0342,Thermal Pad,Bergquist Company,TGP10000ULM-0.060-02-0808,257.41,0.2501,,10.0,1.52,41290.24,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.060"" Thickness, TGP10000ULM, IDH 2591009",10326.88,203.2,203.2,
TP-0343,Thermal Pad,Bergquist Company,TGP40000SF-0.100-01-0606-NA,316349.34,307.3689,,40.0,2.67,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.105"" Thickness, Thermexit",11065.28,6.0,6.0,
TP-0344,Thermal Pad,Bergquist Company,2722289,278.43,0.2705,,12.0,2.03,41290.24,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.080"" Thickness",11169.93,203.2,203.2,
TP-0345,Thermal Pad,t-Global Technology,TG-A1780-250-250-0.5,183.97,0.1787,,18.0,0.5,62500.0,Thermal Pad Gray 250.00mm x 250.00mm Square,11171.55,250.0,250.0,
TP-0346,Thermal Pad,t-Global Technology,TG-A1780-150-150-1.5,533.9,0.5187,,17.8,1.5,22500.0,Thermal Pad Gray 150.00mm x 150.00mm Square,11671.73,150.0,150.0,
TP-0347,Thermal Pad,Bergquist,2214846,147.17,0.143,,6.0,3.18,82580.48,Thermal Pad Gray 406.40mm x 203.20mm Rectangular Tacky - Both Sides,11808.23,406.4,203.2,
TP-0348,Thermal Pad,Bergquist Company,TGP 40000SF-0.125-00-0606,344818.63,335.03,,40.0,3.18,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6x6"" Sheet, 0.125"" Thickness, Thermexit, IDH 2964638",12061.08,6.0,6.0,
TP-0349,Thermal Pad,Leader Tech Inc.,TGF30SF-07870787-039,318.13,0.3091,,3.0,0.99,39960.01,Thermal Pad Gray 199.90mm x 199.90mm Square Tacky - Both Sides,12351.63,199.9,199.9,
TP-0350,Thermal Pad,Bergquist Company,TGP6000ULM-0.100-12-0816,157.23,0.1528,,6.0,2.54,82580.48,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.100"" Thickness, TGP6000ULM, IDH 2196912",12615.85,203.2,406.4,
TP-0351,Thermal Pad,Bergquist Company,TGP10000ULM-0.080-02-0808,315.96,0.307,,10.0,2.03,41290.24,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.080"" Thickness, TGP10000ULM, IDH 2591010",12675.65,203.2,203.2,
TP-0352,Thermal Pad,Bergquist Company,TGP40000SF-0.125-01-0606-NA,379290.26,368.5231,,40.0,3.18,36.0,"Thermal Interface Products GAP PAD, Sil-Free, 40W/m-K, 6 x 6"" Sheet, Tacky Pad, 0.125"" Thickness, Thermexit",13266.83,6.0,6.0,
TP-0353,Thermal Pad,Bergquist Company,2722290,342.0,0.3323,,12.0,2.54,41290.24,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.100"" Thickness",13720.2,203.2,203.2,
TP-0354,Thermal Pad,t-Global Technology,TG-A1250-310-310-2.0,162.72,0.1581,,12.5,2.01,96100.0,Thermal Pad Green 310.00mm x 310.00mm Square,15193.75,310.0,310.0,
TP-0355,Thermal Pad,t-Global Technology,TG-A1780-150-150-2.0,698.59,0.6788,,17.8,2.01,22500.0,Thermal Pad Gray 150.00mm x 150.00mm Square,15272.08,150.0,150.0,
TP-0356,Thermal Pad,Bergquist Company,TGP6000ULM-0.125-12-0816,200.59,0.1949,,6.0,3.18,82580.48,"Thermal Interface Products GAP PAD, 6W/m-K, 8"" x 16"" Sheet, 0.125"" Thickness, TGP6000ULM, IDH 2214846",16094.98,203.2,406.4,
TP-0357,Thermal Pad,Bergquist Company,2722291,435.61,0.4232,,12.0,3.05,41290.24,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.120"" Thickness",17475.9,203.2,203.2,
TP-0358,Thermal Pad,Bergquist Company,TGP12000ULM-0.100-00-0808,442.31,0.4298,,12.0,2.54,41290.24,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.100"" Thickness, TGP12000ULM",17744.68,203.2,203.2,
TP-0359,Thermal Pad,Bergquist Company,TGP12000ULM-0.125-00-0808,453.59,0.4407,,12.0,3.18,41290.24,"Thermal Interface Products GAP PAD, 12W/m-K, Ultra-Low Modulus, 8""x8"" Sheet, 0.125"" Thickness, TGP12000ULM",18197.08,203.2,203.2,
TP-0360,Thermal Pad,Laird Technologies - Thermal Materials,A17751-04,91.47,0.0889,,7.5,1.02,209031.84,Thermal Pad Gray 457.20mm x 457.20mm Square Tacky - Both Sides,18578.3,457.2,457.2,
TP-0361,Thermal Pad,Bergquist Company,2722292,471.75,0.4584,,12.0,3.56,41290.24,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.140"" Thickness",18925.73,203.2,203.2,
TP-0362,Thermal Pad,Bergquist Company,TGP10000ULM-0.100-02-0808,478.76,0.4652,,10.0,2.54,41290.24,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.100"" Thickness, TGP10000ULM, IDH 2599712",19206.85,203.2,203.2,
TP-0363,Thermal Pad,Bergquist Company,TGP10000ULM-0.125-02-0808,527.01,0.512,,10.0,3.18,41290.24,"Thermal Interface Products GAP PAD, 10W/m-K, 8"" x 8"" Sheet, 0.125"" Thickness, TGP10000ULM, IDH 2599713",21142.55,203.2,203.2,
TP-0364,Thermal Pad,Bergquist Company,2722293,539.28,0.524,,12.0,4.06,41290.24,"Thermal Interface Products GAP PAD, 12 W/m-K, Ultra-Low Modulus, 8"" x 8"" Sheet, 0.160"" Thickness",21634.93,203.2,203.2,
