tim_id,datasheet,mfr_part_number,mfr,price_thb,product_type,dimensions_mm,category,width_mm,length_mm,weight_g,useable_temp_range_c,thermal_conductivity_wmk,shape,outline_mm,thickness_mm,max_temp_c,min_temp_c,thickness_numeric_mm,area_mm2,price_per_mm2,price_per_gram,cost_per_application_thb,thermal_resistance_cw
GR-0084,https://www.laird.com/document/datasheet/tputty-607-datasheet,A17251-04,Laird Technologies - Thermal Materials,16476.2412,Liquid Gap Filler,600cc Cartridge,Grease,,,1500.0000,-40°F ~ 392°F (-40°C ~ 200°C),6.4000,,,,200.0000,-40.0000,,,,10.9842,2.8257,0.0152
GR-0085,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/G3380NANBNC.pdf,G3380NA-120,"Shiu Li Technology Co., Ltd.",1649.7000,Non-Silicone Grease,120 gram Cartridge,Grease,,,120.0000,-76°F ~ 302°F (-60°C ~ 150°C),1.3000,,,,150.0000,-60.0000,,,,13.7475,3.5365,0.0748
GR-0086,https://www.laird.com/sites/default/files/2023-06/THR-DS-Tputty%20910%20RevA.pdf,A18578-02,Laird Technologies - Thermal Materials,16599.0500,Liquid Gap Filler,180cc Cartridge,Grease,,,450.0000,-40°F ~ 356°F (-40°C ~ 180°C),9.1000,,,,180.0000,-40.0000,,,,36.8868,9.4891,0.0107
GR-0087,-,2197935,Bergquist,16618.0650,"Liquid Gap Filler, 2 Part",400cc Cartridge,Grease,,,1000.0000,-76°F ~ 392°F (-60°C ~ 200°C),3.5000,,,,200.0000,-60.0000,,,,16.6181,4.2750,0.0278
GR-0088,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-FILLER-TGF-3600-en_GL.pdf,GF3500S35-07-60-50CC,Bergquist,1674.4000,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),3.6000,,,,200.0000,-60.0000,,,,13.3952,3.4459,0.0270
GR-0089,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLPF0710/datasheet.xhtml,WLPF 07 10,Fischer Elektronik,169.3260,Non-Silicone Compound,5 ml Syringe,Grease,,,12.5000,-40°F ~ 302°F (-40°C ~ 150°C),0.7000,,,,150.0000,-40.0000,,,,13.5461,3.4847,0.1388
GR-0090,https://www.laird.com/sites/default/files/2018-11/Tputty%20502%20Data%20Sheet%2012-6-17.pdf,A10548-6,Laird Technologies - Thermal Materials,16978.0000,Silicone Putty,500cc Jar,Grease,,,1250.0000,-49°F ~ 392°F (-45°C ~ 200°C),3.0000,,,,200.0000,-45.0000,,,,13.5824,3.4941,0.0324
GR-0091,https://www.tglobaltechnology.com/wp-content/uploads/2024/03/TG4040_UK.pdf,TG4040-D-30CC,t-Global Technology,1722.8300,Silicone Putty,30cc Syringe,Grease,,,75.0000,-58°F ~ 356°F (-50°C ~ 180°C),3.0000,,,,180.0000,-50.0000,,,,22.9711,5.9093,0.0324
GR-0092,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/S-putty2-s.pdf,S-PUTTY2-100,"Shiu Li Technology Co., Ltd.",1741.3500,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),6.0000,,,,180.0000,-60.0000,,,,17.4135,4.4796,0.0162
GR-0093,https://www.laird.com/document/pmbu-doc-000011791,A16001-00,Laird Technologies - Thermal Materials,17410.3050,Non-Silicone Grease,1 kg Can,Grease,,,1000.0000,-40°F ~ 257°F (-40°C ~ 125°C),5.4000,,,,125.0000,-40.0000,,,,17.4103,4.4788,0.0180
GR-0094,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-FILLER-TGF-3600-en_GL.pdf,GF3500S35-00-60-50CC,Bergquist,1753.7000,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),3.6000,,,,200.0000,-60.0000,,,,14.0296,3.6091,0.0270
GR-0095,Https://www.dycotecmaterials.com/wp-content/uploads/2024/10/Dycotec-DM-TIM-15055-TDS-v1-01.pdf ,DM-TIM-15055-SYP-10,Dycotec Materials Ltd,1754.6800,Non-Silicone Compound,10cc Syringe,Grease,,,25.0000,-40°F ~ 257°F (-40°C ~ 125°C),5.5000,,,,125.0000,-40.0000,,,,70.1872,18.0557,0.0177
GR-0096,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-75VT-Datasheet-CHODS1112.pdf,65-00-GEL75VT-0010,Parker Chomerics,1754.6800,Silicone Gel,10cc Syringe,Grease,,,25.0000,-58°F ~ 392°F (-50°C ~ 200°C),7.5000,,,,200.0000,-50.0000,,,,70.1872,18.0557,0.0130
GR-0097,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-50TBL-Datasheet-CHODS1067.pdf,65-02-GEL50TBL-0030,Parker Chomerics,1759.8800,Silicone Gel,30cc Syringe,Grease,,,75.0000,-67°F ~ 392°F (-55°C ~ 200°C),5.0000,,,,200.0000,-55.0000,,,,23.4651,6.0364,0.0194
GR-0098,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker%20Chomerics%20THERM-A-GAP%20GEL%2060HF%20Datasheet%20CHODS1051.pdf,65-02-GEL60HF-0030,Parker Chomerics,1769.0942,Silicone Gel,30cc Cartridge,Grease,,,75.0000,-67°F ~ 392°F (-55°C ~ 200°C),6.2000,,,,200.0000,-55.0000,,,,23.5879,6.0680,0.0157
GR-0099,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH235-2-30G-2SYR-ND%20%3B%204SYR-ND%20%3B500G-JAR-ND%20%3B%2050G-2JAR-ND%20%3B%2050G-4JAR-ND.pdf,TH235-2-30G-2SYR,Penchem Technologies Sdn Bhd,1772.5500,Non-Silicone Putty,30 gram Syringe,Grease,,,30.0000,5°F ~ 248°F (-15°C ~ 200°C),3.0000,,,,200.0000,-15.0000,,,,59.0850,15.1996,0.0324
GR-0100,https://www.tglobaltechnology.com/wp-content/uploads/2024/05/TG-N4000_UK.pdf,TG-N4000-30CC,t-Global Technology,1779.0500,Non-Silicone Putty,30cc Syringe,Grease,,,75.0000,-40°F ~ 257°F (-40°C ~ 125°C),4.0000,,,,125.0000,-40.0000,,,,23.7207,6.1021,0.0243
GR-0101,https://www.laird.com/sites/default/files/2025-05/THR-DS-Tflex%20CR550_202505.pdf,A18835-01,Laird Technologies - Thermal Materials,1783.9300,Liquid Gap Filler,50cc Cartridge,Grease,,,125.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.4000,,,,200.0000,-40.0000,,,,14.2714,3.6713,0.0180
GR-0102,http://www.chipquik.com/datasheets/TC4-20G.pdf,TC4-20G,Chip Quik Inc.,1799.2000,"Thermal Compound, Liquid Metal",20 gram Syringe,Grease,,,20.0000,-40°F ~ 302°F (-40°C ~ 150°C),79.0000,,,,150.0000,-40.0000,,,,89.9600,23.1422,0.0012
GR-0103,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-50VT-Datasheet-CHODS1004.pdf,65-02-GEL50VT-0030,Parker Chomerics,1807.6500,Silicone Gel,30cc Syringe,Grease,,,75.0000,-67°F ~ 392°F (-55°C ~ 200°C),5.2000,,,,200.0000,-55.0000,,,,24.1020,6.2002,0.0187
GR-0104,Https://www.dycotecmaterials.com/wp-content/uploads/2024/10/Dycotec-DM-TIM-15045-Datasheet-v1-01.pdf ,DM-TIM-15045-SY-30,Dycotec Materials Ltd,1811.2300,Non-Silicone Compound,30cc Syringe,Grease,,,75.0000,-40°F ~ 257°F (-40°C ~ 125°C),4.5000,,,,125.0000,-40.0000,,,,24.1497,6.2125,0.0216
GR-0105,https://mgchemicals.com/downloads/tds/tds-8327GL6.pdf,8327GL6-30ML,MG Chemicals,1827.4800,Non-Silicone Gel,30 ml Cartridge,Grease,,,75.0000,-40°F ~ 248°F (-40°C ~ 120°C),6.0000,,,,120.0000,-40.0000,,,,24.3664,6.2683,0.0162
GR-0106,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/H-putty2.pdf,H-PUTTY2-100,"Shiu Li Technology Co., Ltd.",1833.0000,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),6.0000,,,,180.0000,-60.0000,,,,18.3300,4.7154,0.0162
GR-0107,Https://www.dycotecmaterials.com/wp-content/uploads/2024/10/Dycotec-DM-TIM-15055-TDS-v1-01.pdf ,DM-TIM-15055-SY-30,Dycotec Materials Ltd,1845.6800,Non-Silicone Compound,30cc Syringe,Grease,,,75.0000,-40°F ~ 257°F (-40°C ~ 125°C),5.5000,,,,125.0000,-40.0000,,,,24.6091,6.3307,0.0177
GR-0108,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker-Chomerics-THERM-A-GAP-GEL-20-Datasheet-CHODS1005.pdf,65-02-GEL20-0030,Parker Chomerics,1851.5300,Gel Gap Filler,30cc Cartridge,Grease,,,75.0000,-67°F ~ 392°F (-55°C ~ 200°C),2.4000,,,,200.0000,-55.0000,,,,24.6871,6.3507,0.0405
GR-0109,https://www.dycotecmaterials.com/wp-content/uploads/2023/08/Dycotec-DM-TIM-15085-TDS_v1.00-1.pdf,DM-TIM-15085-SYP-10,Dycotec Materials Ltd,1852.5000,Non-Silicone Compound,10cc Syringe,Grease,,,25.0000,-40°F ~ 257°F (-40°C ~ 125°C),8.5000,,,,125.0000,-40.0000,,,,74.1000,19.0622,0.0114
GR-0110,Https://www.dycotecmaterials.com/wp-content/uploads/2024/10/Dycotec-DM-TIM-15065-TDS-1-01.pdf ,DM-TIM-15065-SY-30,Dycotec Materials Ltd,1869.7300,Non-Silicone Compound,30cc Syringe,Grease,,,75.0000,-40°F ~ 257°F (-40°C ~ 125°C),6.5000,,,,125.0000,-40.0000,,,,24.9297,6.4132,0.0150
GR-0111,https://www.tglobaltechnology.com/uploads/files/tds/TG-LH-FBPE-80.pdf,TG-LH-FBPE-80-15,t-Global Technology,19074.9000,"Potting Compound, 2 Part",15 kg Container,Grease,,,15000.0000,-,1.1000,,,,,,,,,1.2717,0.3271,0.0883
GR-0112,https://www.laird.com/sites/default/files/2025-07/MKT-DOC-1592%20Tgrease%202500%20Data%20Sheet%2006272025.pdf,A14259-02,Laird Technologies - Thermal Materials,19162.9217,Non-Silicone Grease,3 kg Container,Grease,,,3000.0000,-67°F ~ 302°F (-50°C ~ 150°C),3.8000,,,,150.0000,-50.0000,,,,6.3876,1.6432,0.0256
GR-0113,https://www.laird.com/sites/default/files/2025-05/THR-DS-Tflex%20CR550_202505.pdf,A18835-04,Laird Technologies - Thermal Materials,19224.8333,Liquid Gap Filler,1200cc Cartridge,Grease,,,3000.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.4000,,,,200.0000,-40.0000,,,,6.4083,1.6485,0.0180
GR-0114,http://www.chipquik.com/datasheets/TC3-1G.pdf,TC3-1G,Chip Quik Inc.,193.3800,Silicone Compound,1 gram Syringe,Grease,,,1.0000,-40°F ~ 302°F (-40°C ~ 150°C),8.5000,,,,150.0000,-40.0000,,,,193.3800,49.7470,0.0114
GR-0115,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5344/X-putty.pdf,X-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",1936.3500,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.0000,,,,180.0000,-60.0000,,,,19.3635,4.9813,0.0324
GR-0116,https://www.laird.com/document/pmbu-doc-000005173,A17170-01,Laird Technologies - Thermal Materials,1939.9300,Silicone Compound,75cc Cartridge,Grease,,,187.5000,-40°F ~ 302°F (-40°C ~ 150°C),3.7000,,,,150.0000,-40.0000,,,,10.3463,2.6616,0.0263
GR-0117,http://tds.loctite.com/tds5/Studio/ShowPDF/GAP%20FILLER%20TGF%203000SF-EN?pid=GAP%20FILLER%20TGF%203000SF&format=MTR&subformat=HYS&language=EN&plant=WERCS,2750519,Bergquist,19717.9150,"Liquid Gap Filler, 2 Part",1200cc Cartridge,Grease,,,3000.0000,-40°F ~ 212°F (-40°C ~ 100°C),3.0000,,,,100.0000,-40.0000,,,,6.5726,1.6908,0.0324
GR-0118,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2589/Parker%20Chomerics%20THERM-A-GAP%20GEL%2075%20CHODS1025.pdf,65-00-GEL75-0010,Parker Chomerics,1982.8300,Silicone Gel,10cc Syringe,Grease,,,25.0000,-67°F ~ 392°F (-55°C ~ 200°C),7.5000,,,,200.0000,-55.0000,,,,79.3132,20.4033,0.0130
GR-0119,https://www.dycotecmaterials.com/wp-content/uploads/2023/05/Dycotec-DM-TIM-15075-TDS_1.01-1.pdf,DM-TIM-15075-SY-30,Dycotec Materials Ltd,2007.2000,Non-Silicone Compound,30cc Syringe,Grease,,,75.0000,-40°F ~ 257°F (-40°C ~ 125°C),7.5000,,,,125.0000,-40.0000,,,,26.7627,6.8847,0.0130
GR-0120,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5662/PT605.pdf,PT605_0.5_0.25,Penchem Technologies Sdn Bhd,2031.2500,"Potting Compound, 2 Part","250 gram Jar, 500 gram Jar",Grease,,,250.0000,-40°F ~ 392°F (-40°C ~ 200°C),1.1000,,,,200.0000,-40.0000,,,,8.1250,2.0902,0.0883
GR-0121,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/NEP220.pdf,EPDM20-135,"Shiu Li Technology Co., Ltd.",2077.4000,"Liquid Gap Filler, 2 Part",50 ml Cartridges,Grease,,,125.0000,-40°F ~ 248°F (-40°C ~ 120°C),2.2000,,,,120.0000,-40.0000,,,,16.6192,4.2753,0.0442
GR-0122,https://www.mgchemicals.com/downloads/tds/tds-8616.pdf,8616-1G,MG Chemicals,20846.3460,Non-Silicone Grease,1 gal Pail,Grease,,,1.0000,-90°F ~ 329°F (-68°C ~ 165°C),1.7800,,,,165.0000,-68.0000,,,,20846.3460,5362.7225,0.0546
GR-0123,https://www.mgchemicals.com/downloads/pdf/specsheets/8615.pdf,8615,MG Chemicals,212.5500,Non-Silicone Grease,3.5 gram Syringe,Grease,,,3.5000,302°F (150°C),3.0000,,,,150.0000,,,,,60.7286,15.6224,0.0324
GR-0124,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/N-putty2-s.pdf,N-PUTTY2-100,"Shiu Li Technology Co., Ltd.",2138.5000,Non-Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 302°F (-60°C ~ 150°C),5.0000,,,,150.0000,-60.0000,,,,21.3850,5.5013,0.0194
GR-0125,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/G3380ABKT.pdf,G3380D-100,"Shiu Li Technology Co., Ltd.",2138.5000,Silicone Grease,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),6.0000,,,,180.0000,-60.0000,,,,21.3850,5.5013,0.0162
GR-0126,https://www.laird.com/sites/default/files/TgreaseTM-1500-datasheet.pdf,A14855-01,Laird Technologies - Thermal Materials,21990.4750,Silicone Compound,7 kg Container,Grease,,,7000.0000,257°F (125°C),1.2000,,,,125.0000,,,,,3.1415,0.8081,0.0810
GR-0127,https://www.chemtronics.com/content/msds/TDS_CW7100.pdf,CW7100,Chemtronics,2210.6500,Silicone Grease,6.5 gram Syringe,Grease,,,6.5000,-70°F ~ 485°F (-57°C ~ 252°C),5.6000,,,,252.0000,-57.0000,,,,340.1000,87.4907,0.0174
GR-0128,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/3153_PK223DM.pdf,PK223DM-110-KIT,"Shiu Li Technology Co., Ltd.",2218.1300,"Liquid Gap Filler, 2 Part",110 gram Cartridge,Grease,,,110.0000,-76°F ~ 392°F (-60°C ~ 200°C),2.0000,,,,200.0000,-60.0000,,,,20.1648,5.1874,0.0486
GR-0129,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH235-2-30G-2SYR-ND%20%3B%204SYR-ND%20%3B500G-JAR-ND%20%3B%2050G-2JAR-ND%20%3B%2050G-4JAR-ND.pdf,TH235-2-50G-4JAR,Penchem Technologies Sdn Bhd,2223.0000,Non-Silicone Putty,50 gram Jar,Grease,,,50.0000,5°F ~ 248°F (-15°C ~ 200°C),3.0000,,,,200.0000,-15.0000,,,,44.4600,11.4373,0.0324
GR-0130,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3944/GCS-018-GS-WE.pdf,GCS-018-GS-WE-1KG,European Thermodynamics Ltd,2227.2300,Silicone Grease,1 kg Container,Grease,,,1000.0000,-40°F ~ 392°F (-40°C ~ 200°C),1.8000,,,,200.0000,-40.0000,,,,2.2272,0.5730,0.0540
GR-0131,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/S-putty.pdf,S-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",2241.8500,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.5000,,,,180.0000,-60.0000,,,,22.4185,5.7672,0.0278
GR-0132,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/N-putty-s.pdf,N-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",2245.4300,Non-Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 302°F (-60°C ~ 150°C),3.5000,,,,150.0000,-60.0000,,,,22.4543,5.7764,0.0278
GR-0133,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/3153_PK404DM.pdf,PK404DM-150,"Shiu Li Technology Co., Ltd.",2291.2500,"Liquid Gap Filler, 2 Part",150 gram Cartridge,Grease,,,150.0000,-67°F ~ 401°F (-55°C ~ 205°C),3.6000,,,,205.0000,-55.0000,,,,15.2750,3.9295,0.0270
GR-0134,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/H-putty.pdf,H-PUTTY-100-KIT,"Shiu Li Technology Co., Ltd.",2306.8500,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),3.5000,,,,180.0000,-60.0000,,,,23.0685,5.9344,0.0278
GR-0135,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH855-5-30G-2SYR-ND%20%3B%2030G-4SYR-ND%20%3B%20500G-JAR-ND%20%3B%2050G-2JAR-ND%20%3B%204JAR-ND.pdf,TH855-5-30G-2SYR,Penchem Technologies Sdn Bhd,2314.0000,Silicone Putty,30 gram Syringe,Grease,,,30.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.0000,,,,200.0000,-40.0000,,,,77.1333,19.8426,0.0194
GR-0136,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-GAP-GEL-75VT-Datasheet-CHODS1112.pdf,65-02-GEL75VT-0030,Parker Chomerics,2346.8300,Silicone Gel,30cc Cartridge,Grease,,,75.0000,-58°F ~ 392°F (-50°C ~ 200°C),7.5000,,,,200.0000,-50.0000,,,,31.2911,8.0496,0.0130
GR-0137,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/G3380NANBNC.pdf,G3380NC-100,"Shiu Li Technology Co., Ltd.",2352.3500,Non-Silicone Grease,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 302°F (-60°C ~ 150°C),4.5000,,,,150.0000,-60.0000,,,,23.5235,6.0514,0.0216
GR-0138,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/datasheets/Parker-Chomerics-THERM-A-FORM-CIP-60-Datasheet-CHODS1072.pdf,65-00-CIP60-0200,Parker Chomerics,2445.3000,"Silicone Compound, 2 Part",200cc Cartridge,Grease,,,500.0000,-58°F ~ 392°F (-50°C ~ 200°C),6.0000,,,,200.0000,-50.0000,,,,4.8906,1.2581,0.0162
GR-0139,https://www.mgchemicals.com/downloads/tds/tds-8617.pdf,8617-1P,MG Chemicals,2477.8000,Non-Silicone Grease,473 ml Jar,Grease,,,1182.5000,-90°F ~ 329°F (-68°C ~ 165°C),1.0000,,,,165.0000,-68.0000,,,,2.0954,0.5390,0.0972
GR-0140,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLP300S/datasheet.xhtml,WLP 300 S,Fischer Elektronik,2513.2300,Silicone Compound,300 gram Container,Grease,,,300.0000,-40°F ~ 482°F (-40°C ~ 250°C),0.6100,,,,250.0000,-40.0000,,,,8.3774,2.1551,0.1593
GR-0141,-,2456616,Bergquist,2515.0780,"Liquid Gap Filler, 2 Part",50cc Cartridge,Grease,,,125.0000,-76°F ~ 392°F (-60°C ~ 200°C),3.5000,,,,200.0000,-60.0000,,,,20.1206,5.1760,0.0278
GR-0142,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH930-500G-JAR-ND%20%3B%203962-TH930-50G-2JAR-ND%20%3B%203962-TH930-50G-4JAR-ND.pdf,TH930-50G-4JAR,Penchem Technologies Sdn Bhd,2531.7500,Silicone Putty,50 gram Jar,Grease,,,50.0000,-76°F ~ 392°F (-60°C ~ 200°C),5.0000,,,,200.0000,-60.0000,,,,50.6350,13.0259,0.0194
GR-0143,https://www.parker.com/content/dam/Parker-com/Literature/Chomerics/Parker%20Chomerics%20THERM-A-GAP%20GEL%2040NS%20Datasheet%20CHODS1008.pdf,65-05-GEL40NS-0030,Parker Chomerics,2557.8475,Non-Silicone Gel,30cc Cartridge,Grease,,,75.0000,-58°F ~ 257°F (-50°C ~ 125°C),4.0000,,,,125.0000,-50.0000,,,,34.1046,8.7734,0.0243
GR-0144,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/SH-putty3.pdf,SH-PUTTY3-100,"Shiu Li Technology Co., Ltd.",2600.0000,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),8.0000,,,,180.0000,-60.0000,,,,26.0000,6.6885,0.0121
GR-0145,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLPF0720/datasheet.xhtml,WLPF 07 20,Fischer Elektronik,263.2500,Non-Silicone Compound,10 ml Syringe,Grease,,,25.0000,-40°F ~ 302°F (-40°C ~ 150°C),0.7000,,,,150.0000,-40.0000,,,,10.5300,2.7088,0.1388
GR-0146,https://media.startech.com/cms/pdfs/silvgrease1_datasheet.pdf,SILVGREASE1,StarTech.com,264.5500,Silicone Compound,1.5 gram Syringe,Grease,,,1.5000,-30°C ~ 180°C,1.9300,,,,180.0000,-30.0000,,,,176.3667,45.3703,0.0504
GR-0147,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2589/Parker%20Chomerics%20THERM-A-GAP%20GEL%2075%20CHODS1025.pdf,65-02-GEL75-0030,Parker Chomerics,2652.3300,Silicone Gel,30cc Syringe,Grease,,,75.0000,-67°F ~ 392°F (-55°C ~ 200°C),7.5000,,,,200.0000,-55.0000,,,,35.3644,9.0975,0.0130
GR-0148,https://datasheets.tdx.henkel.com/BERGQUIST-GAP-FILLER-TGF-4500CVO-en_GL.pdf,2711509,Bergquist,26893.1000,"Liquid Gap Filler, 2 Part",1200cc Cartridge,Grease,,,3000.0000,-76°F ~ 392°F (-60°C ~ 200°C),4.5000,,,,200.0000,-60.0000,,,,8.9644,2.3061,0.0216
GR-0149,https://info.boydcorp.com/hubfs/Thermal/Air-Cooling/Boyd-Board-Level-Heatsinks-Catalog.pdf,100500F00000G,"Boyd Laconia, LLC",2703.3632,Silicone Compound,5 oz Tube,Grease,,,141.7500,-40°F ~ 392°F (-40°C ~ 200°C),0.7300,,,,200.0000,-40.0000,,,,19.0713,4.9061,0.1331
GR-0150,https://www.laird.com/document/datasheet/tputty-403-datasheet,A16872-02,Laird Technologies - Thermal Materials,2723.1800,Liquid Gap Filler,75cc Cartridge,Grease,,,187.5000,-49°F ~ 302°F (-45°C ~ 150°C),2.3000,,,,150.0000,-45.0000,,,,14.5236,3.7362,0.0423
GR-0151,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5342/TH235-2.pdf,TH235-2-500G-JAR,Penchem Technologies Sdn Bhd,2729.0300,Non-Silicone Putty,500 gram Container,Grease,,,500.0000,5°F ~ 248°F (-15°C ~ 200°C),3.0000,,,,200.0000,-15.0000,,,,5.4581,1.4041,0.0324
GR-0152,https://mgchemicals.com/downloads/tds/tds-8327GL3.pdf,8327GL3-180ML,MG Chemicals,2755.6800,Non-Silicone Gel,180 ml Cartridge,Grease,,,450.0000,-40°F ~ 248°F (-40°C ~ 120°C),3.5000,,,,120.0000,-40.0000,,,,6.1237,1.5753,0.0278
GR-0153,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/S-putty2-s.pdf,S-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",2765.1000,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),6.0000,,,,180.0000,-60.0000,,,,27.6510,7.1132,0.0162
GR-0154,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6398/3962-TH855-5-30G-2SYR-ND%20%3B%2030G-4SYR-ND%20%3B%20500G-JAR-ND%20%3B%2050G-2JAR-ND%20%3B%204JAR-ND.pdf,TH855-5-50G-4JAR,Penchem Technologies Sdn Bhd,2766.4000,Silicone Putty,50 gram Jar,Grease,,,50.0000,-40°F ~ 392°F (-40°C ~ 200°C),5.0000,,,,200.0000,-40.0000,,,,55.3280,14.2331,0.0194
GR-0155,https://www.fischerelektronik.de/web_fischer/en_GB/VA/WLP500/datasheet.xhtml,WLP 500,Fischer Elektronik,2792.4000,Silicone Compound,500 gram Container,Grease,,,500.0000,-40°F ~ 482°F (-40°C ~ 250°C),0.6100,,,,250.0000,-40.0000,,,,5.5848,1.4367,0.1593
GR-0156,https://www.laird.com/sites/default/files/2025-07/MKT-DOC-1592%20Tgrease%202500%20Data%20Sheet%2006272025.pdf,A14399-03,Laird Technologies - Thermal Materials,2803.1792,Non-Silicone Grease,50cc Syringe,Grease,,,125.0000,-67°F ~ 302°F (-50°C ~ 150°C),3.8000,,,,150.0000,-50.0000,,,,22.4254,5.7689,0.0256
GR-0157,-,2297932,Bergquist,28278.5800,"Liquid Gap Filler, 2 Part",1200cc Cartridge,Grease,,,3000.0000,-76°F ~ 392°F (-60°C ~ 200°C),1.4000,,,,200.0000,-60.0000,,,,9.4262,2.4249,0.0694
GR-0158,https://lipoly.com/wp-content/uploads/Datasheet/Liquid%20Gap%20Filler/Thermal%20Putty/H-putty2.pdf,H-PUTTY2-100-KIT,"Shiu Li Technology Co., Ltd.",2856.4300,Silicone Putty,100 gram Cartridge,Grease,,,100.0000,-76°F ~ 356°F (-60°C ~ 180°C),6.0000,,,,180.0000,-60.0000,,,,28.5643,7.3482,0.0162
GR-0159,//mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6534/G3380NANBNC.pdf,G3380NA-120-KIT,"Shiu Li Technology Co., Ltd.",2859.6800,Non-Silicone Grease,120 gram Cartridge,Grease,,,120.0000,-76°F ~ 302°F (-60°C ~ 150°C),1.3000,,,,150.0000,-60.0000,,,,23.8307,6.1304,0.0748
GR-0160,http://www.chipquik.com/datasheets/TC1-10G.pdf,TC1-10G,Chip Quik Inc.,290.8800,Silicone Compound,10 gram Syringe,Grease,,,10.0000,-40°F ~ 302°F (-40°C ~ 150°C),0.6700,,,,150.0000,-40.0000,,,,29.0880,7.4829,0.1450
